chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
e5ab52d3a41ac01dd7df951c62fff48d,SCO50126,"Duke Street Car Park, Hamilton (5)",55.773349,-4.035085,,,,,Duke Street,,,Hamilton,North Lanarkshire,ML3 7DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 13:36:12,Y,2016-03-07 13:36:11,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,0,07:00,19:00,,,07:00,19:00,07:00,19:00,,,07:00,19:00,09:00,17:15,124644,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121a62cf021a7eba389f42537cdefd1,SCO50127,"Duke Street Car Park, Hamilton (6)",55.773350,-4.035086,,,,,Duke Street,,,Hamilton,North Lanarkshire,ML3 7DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 13:37:58,Y,2016-03-07 13:37:58,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,0,07:00,19:00,,,07:00,19:00,,,07:00,19:00,07:00,19:00,09:00,17:15,124645,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32feaf72a87f8ad3c55ea0052423a6ac,SCO50128,"Duke Street Car Park, Hamilton (7)",55.773351,-4.035087,,,,,Duke Street,,,Hamilton,North Lanarkshire,ML3 7DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 13:39:14,Y,2016-03-07 13:39:14,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,0,,,07:00,19:00,07:00,19:00,07:00,19:00,,,07:00,19:00,09:00,17:15,124646,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325e58f8c73d5792e2a873d288e485cc,SCO50129,"Duke Street Car Park, Hamilton (8)",55.773352,-4.035088,,,,,Duke Street,,,Hamilton,North Lanarkshire,ML3 7DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 13:40:57,Y,2016-03-07 13:40:57,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,0,07:00,19:00,07:00,19:00,,,07:00,19:00,,,07:00,19:00,09:00,17:15,124647,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81f47b5b26c7979f1f9387e99899bb0c,SCO50130,"Duke Street Car Park, Hamilton (9)",55.773353,-4.035089,,,,,Duke Street,,,Hamilton,North Lanarkshire,ML3 7DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 14:03:03,Y,2016-03-07 14:03:02,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,0,07:00,19:00,07:00,19:00,07:00,19:00,07:00,19:00,,,07:00,19:00,09:00,17:15,124648,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c229acc455bc0c2176f02370a3dee032,SCO50111,"Kirkstyle Car Park, Biggar (1)",55.624131,-3.525629,,,,Kirkstyle,,,,Biggar,South Lanarkshire,ML12 6DT,gb,,,,Post owner: South Lanarkshire Council,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"ChargePlace Scotland,Charge Your Car",In service,Published,0,2015-01-21 08:27:25,2016-03-07 13:18:55,Y,2016-03-07 13:18:55,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,124657,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da0960648502d422c8412a9b1c5bb73f,MERSEYTVL70804,Crosby Lakeside Adventure Centre,53.470360,-3.028764,,Crosby Lakeside Adventure Cent,,,Cambridge Rd,,,Sefton,Merseyside,L22 1RR,gb,,Located in smaller rear car park of Crosby Lakeside Adventure Centre,,,APT,EV-WB2M-PIP-3G,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Merseytravel,Charge Your Car",In service,Published,0,2015-01-26 11:28:29,2016-06-16 10:07:22,Y,2016-05-24 10:28:54,NCR Admin,Merseytravel,n/a,0,Free to use,1,,0,,0,,0,,0,Public car park,,1,,,,,,,,,,,,,,,124731,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,124732,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c20589c29266540045a9cbfdf12c64a,MERSEYTVL70805,Birkdale Primary School,53.631211,-3.005988,,,,,Matlock Road,,,Southport,Merseyside,PR8 4EL,gb,,Located in the parking bays in the front of the school,,,APT,EV-WB2M-PIP-3G,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Merseytravel,Charge Your Car",In service,Published,0,2015-01-26 11:35:41,2016-06-16 10:07:22,Y,2016-05-24 10:29:06,NCR Admin,Merseytravel,n/a,0,Free to use,1,,0,,1,"These points are available evenings, weekends and school holidays only",0,,0,Workplace car park,,0,,,,,,,,,,,,,,,124733,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"These points are available evenings, weekends and school holidays only",0,126529,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"These points are available evenings, weekends and school holidays only",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404c18253facdb94b99cafc3cf38fbb,CYC60468,Cheltenham Chase Hotel,51.843692,-2.146016,,Cheltenham Chase Hotel,,,Shurdington Rd,,Gloucestershire,Gloucester,Gloucestershire,GL3 4PB,gb,,"Publicly Accessible car park
Must have source West membership",Cheltenham Chase Hotel,,,,Gloucestershire County Council,http://www.gloucestershire.gov.uk,01452 425000,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-02-03 11:36:04,0000-00-00 00:00:00,N,,,Charge Your Car,n/a,1,,1,,0,,0,,0,,0,Other,,,,,,,,,,,,,,,,,124739,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,124740,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,124741,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a999c0cab150490ffefb7ce9ec889830,CYC60469,Longwell Green Leisure Centre,51.449065,-2.500966,Aspects Leisure Park ,Longwell Green Leisure Centre,,,Leisure Road,,,Bristol,City of Bristol,BS15 9LA,gb,,Publicly Accessible car park ,Longwell Green Leisure Centre,Situated in the car park behind the leisure centre and near the entrance to the building. Take the first exit off the roundabout on Leisure Road and then first left into the car park.,,,Active Centres,http://www.activecentres.org,0300 333 0300,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-02-03 11:46:47,2015-09-09 14:37:12,N,,,Charge Your Car,n/a,1,,1,,0,,0,,0,,0,Leisure centre,,,,,,,,,,,,,,,,,124742,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,124743,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,124744,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928deac51a9dcc1f063ccec46d3c067,CYC60466,Bradley Stoke Leisure Centre,51.535657,-2.545928,,Bradley Stoke Leisure Centre,,,Fiddlers Wood Ln,Bradley Stoke,,Almondsbury,South Gloucestershire,BS32 9BS,gb,,Car park,,,,,Active Centres,http://www.activecentres.org,0300 333 0300,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-02-03 11:49:27,2015-09-09 14:37:12,N,,,Charge Your Car,n/a,1,,1,,0,,0,,0,,0,Leisure centre,,,,,,,,,,,,,,,,,124745,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,124746,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,124747,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258e285eeb51b21d01ffe9cb9f9c1d1,MERSEYTVL70813,Meadows Leisure Centre,53.507048,-2.944901,Maghull Town Hall,Maghull Town Hall ,,,,,,Sefton,Merseyside,L31 7BB,gb,,,,,APT,EV-PM3-3G,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Merseytravel,Charge Your Car",In service,Published,0,2015-03-26 14:32:58,2016-06-16 10:07:22,Y,2016-05-24 10:29:18,NCR Admin,Merseytravel,n/a,0,Free to use,1,,0,,0,,0,,0,Public estate,,1,,,,,,,,,,,,,,,124953,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,124954,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19b8457afbfcf6a6e0e8731c72a0021d,POLAR21032,Evesham Leisure Centre Rapid Charger,52.088058,-1.953823,,Evesham Leisure Centre,,,Abbey Road,,,Evesham,Worcestershire,WR11 4SU,gb,,"Max stay in the charging bay 1 hour. 
Vehicles must display a valid parking ticket whilst in the charging bay.
",The charger is located in the layby to the far right of the building.,"Turn off the main Abbey Road and drive along the leisure centreâ€™s one way access road and around the car park. 
Continue past the front of the building and turn left into the service road next to the timber clad portion. 
The chargepoint is located in the layby next to the building. 
",,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-09-09 14:37:12,2015-09-09 14:37:12,Y,2015-08-18 15:25:05,NCR Admin,Charge Your Car,n/a,1,,0,,0,,0,,1,Behind barrier.,0,Leisure centre,,0,,,,,,,,,,,,,,,125124,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125182,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125183,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2a7ef718be41c2df3cdf78801ff1490,CYC60601,Webbs of Wychbold Rapid Charger,52.302563,-2.105456,,Webbs of Wychbold,,Droitwich Spa,Worcester Road,,,Droitwich,Worcestershire,WR9 0DG,gb,,,"The chargepoint is located to the right of the Lakeland Store, at the end of the row of parking spaces, next to the mesh fence. ","The chargepoint is located to the right of the Lakeland Store, at the end of the row of parking spaces, next to the mesh fence. ",,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-08-24 16:37:34,2016-02-15 12:31:42,Y,2016-02-15 12:31:42,NCR Admin,Charge Your Car,n/a,1,,0,,0,,0,,0,,0,Other,,0,07:15,20:30,07:15,20:30,07:15,20:30,07:15,20:30,07:15,20:30,07:15,17:30,07:15,17:30,125184,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125185,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125186,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c71bce52ccb738139dabb8d50d1e1de7,CYC70069,Poole Civic Centre Surface Car Park,50.723060,-1.961280,Civic Centre Surface Car Park,Poole Civic Centre Car Park,,Commercial Road,,,,Poole,Dorset,BH15 2RU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-05-11 15:45:23,2016-06-10 09:33:06,Y,2016-06-10 09:33:05,NCR Admin,Charge Your Car,n/a,1,,0,,0,,0,,0,,1,Public car park,S,0,,,,,,,,,,,,,,,125204,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125205,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125206,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a328b64fb251b3891b369070736a2b21,SCO50929,East Kilbride - James Hamilton Heritage Loch,55.777418,-4.186191,,James Hamilton Heritage Loch,,Stewartfield Way,,,,East Kilbride,South Lanarkshire,G74 5LB,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-03 14:03:50,2016-03-14 14:09:48,Y,2016-03-14 14:09:48,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public estate,,1,,,,,,,,,,,,,,,125234,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125296,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125297,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35498c8f4ff8092c2c74d224aac6e141,SCO50931,Old Mill Road Car Park,55.820434,-4.081472,,Old Mill Rd Car Park 1,71-73,Old Mill Road,,,,Bothwell,South Lanarkshire,G71 7PF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-03 13:49:17,2016-03-14 14:11:38,Y,2016-03-14 14:11:38,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125235,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125289,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0828cc07186513dc0c320b2894fd000b,SCO50991,University of the West of Scotland,55.843674,-4.428495,,Scot Building Services,41,Storie Street,,,,Paisley,Renfrewshire,PA1 2BE,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-03 13:46:07,2016-03-14 14:49:47,Y,2016-02-26 15:39:40,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Educational establishment,,0,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,00:00,18:00,,,,,125256,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125285,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de5e3308cd908ed8b63d4c2ab881ea07,SCO50705,Glencoe Mountain Sports Ltd,56.632196,-4.827398,,,,West Highland Way,,,,Ballachulish,Highland,PH49 4HZ,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-02 15:39:38,2016-03-08 13:27:59,Y,2016-03-08 13:27:59,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125262,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125263,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125264,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00dd858ab5b13da9a5e208471fe9fc4e,SCO50759,Black Isle Renewables,57.628699,-4.257912,,Black Isle Renewables,,Culbo Road,Culbokie,,,Dingwall,Highland,IV7 8JU,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-03 14:18:57,2016-03-08 14:00:22,Y,2016-03-08 14:00:22,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,10:00,16:00,,,10:00,16:00,10:00,16:00,,,,,125266,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125319,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ca88f7c3d669c4e000ccb177076f1a0,SCO50761,Ross Hall Hospital,55.841022,-4.363958,,,161,Crookston Road,,,,Glasgow,City of Glasgow,G52 3NQ,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-03 14:11:21,2016-03-08 14:00:57,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,NHS property,,1,,,,,,,,,,,,,,,125267,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125309,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a0eb8d491d2ba09e7f6cf8b33eca257,60613,Westgate Car Park,51.445410,0.215230,,,,Westgate Car Park,,,,Dartford,Kent,DA1 2DF,gb,,,,,DBT,Tri-Unit,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-06-05 14:51:02,2015-06-05 14:51:02,N,,,Charge Your Car,n/a,0,,0,,0,,0,,0,,,On-street,,1,,,,,,,,,,,,,,,125432,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125433,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125434,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3de7d5baa50ba6d1801152dabc69ea1,70819,Lea Green Station,53.427248,-2.725237,,Lea Green Station ,17,Old Elton Head Road,,,,St. Helens,Merseyside,WA9 5RJ ,gb,,,,,APT,EV-PM3-3G,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,Merseytravel",In service,Published,0,2015-06-12 17:11:21,2016-06-16 10:07:22,Y,2016-01-22 10:17:17,Merseytravel,Merseytravel,n/a,0,Free to use,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125467,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125482,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbab43dabe09e16edf25ac77798b184b,70820,Lea Green Station ,53.427204,-2.724778,,Lea Green Station,17,Old Elton Head Road,,,,St. Helens,Merseyside,WA9 5RJ ,gb,,,,,APT,EV-PM3-3G,Merseytravel ,http://www.merseytravel.gov.uk,0151 330 1171,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,Merseytravel",In service,Published,0,2015-06-12 17:11:38,2016-06-16 10:07:22,Y,2016-01-22 10:17:39,Merseytravel,Merseytravel,n/a,0,Free to use,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125468,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125483,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a001eb9bacb1c1c7bebe7aff543e448a,70901,Aylesbury Vale District Council,51.822374,-0.826452,,The Gateway,,Gatehouse Road,,,,Aylesbury,Buckinghamshire,HP19 8FF,gb,,,,,DBT,Tri-Unit,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-09-02 12:07:16,2015-09-02 12:07:16,N,,,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125472,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125473,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125474,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
